psr_type,business_type,timestamp_utc,generation_mw
B04,A01,2024-03-05 07:00:00+00:00,
B04,A01,2024-03-05 08:00:00+00:00,
B04,A01,2024-03-05 09:00:00+00:00,
B04,A01,2024-03-05 10:00:00+00:00,
B04,A01,2024-03-05 11:00:00+00:00,
B04,A01,2024-03-05 12:00:00+00:00,
B04,A01,2024-03-05 13:00:00+00:00,
B04,A01,2024-03-05 14:00:00+00:00,
B04,A01,2024-03-05 15:00:00+00:00,
B04,A01,2024-03-05 16:00:00+00:00,
B04,A01,2024-03-05 17:00:00+00:00,
B04,A01,2024-03-05 18:00:00+00:00,
B04,A01,2024-03-05 19:00:00+00:00,
B04,A01,2024-03-05 20:00:00+00:00,
B04,A01,2024-03-05 21:00:00+00:00,
B04,A01,2024-03-05 22:00:00+00:00,
B04,A01,2024-03-05 23:00:00+00:00,
B04,A01,2024-03-06 00:00:00+00:00,
B04,A01,2024-03-06 01:00:00+00:00,
B04,A01,2024-03-06 02:00:00+00:00,
B04,A01,2024-03-06 03:00:00+00:00,
B04,A01,2024-03-06 04:00:00+00:00,
B04,A01,2024-03-06 05:00:00+00:00,
B04,A01,2024-03-06 06:00:00+00:00,
B04,A01,2024-03-06 07:00:00+00:00,
B04,A01,2024-03-06 08:00:00+00:00,
B04,A01,2024-03-06 09:00:00+00:00,
B04,A01,2024-03-06 10:00:00+00:00,
B04,A01,2024-03-06 11:00:00+00:00,
B04,A01,2024-03-06 12:00:00+00:00,
B04,A01,2024-03-06 13:00:00+00:00,
B04,A01,2024-03-06 14:00:00+00:00,250.8
B04,A01,2024-03-06 15:00:00+00:00,245.755
B04,A01,2024-03-06 16:00:00+00:00,382.7575
B04,A01,2024-03-06 17:00:00+00:00,531.9275
B04,A01,2024-03-06 18:00:00+00:00,1117.9
B04,A01,2024-03-06 19:00:00+00:00,527.9225
B04,A01,2024-03-06 20:00:00+00:00,336.6225
B04,A01,2024-03-06 21:00:00+00:00,436.5025
B04,A01,2024-03-06 22:00:00+00:00,250.43
B04,A01,2024-03-06 23:00:00+00:00,335.045
B04,A01,2024-03-07 00:00:00+00:00,306.805
B04,A01,2024-03-07 01:00:00+00:00,414.845
B04,A01,2024-03-07 02:00:00+00:00,254.47
B04,A01,2024-03-07 03:00:00+00:00,207.0125
B04,A01,2024-03-07 04:00:00+00:00,307.1475
B04,A01,2024-03-07 05:00:00+00:00,307.1725
B04,A01,2024-03-07 06:00:00+00:00,262.2575
B04,A01,2024-03-07 07:00:00+00:00,361.615
B04,A01,2024-03-07 08:00:00+00:00,398.8125
B04,A01,2024-03-07 09:00:00+00:00,420.20500000000004
B04,A01,2024-03-07 10:00:00+00:00,282.91
B04,A01,2024-03-07 11:00:00+00:00,264.9325
B04,A01,2024-03-07 12:00:00+00:00,249.01999999999998
B04,A01,2024-03-07 13:00:00+00:00,254.8825
B04,A01,2024-03-07 14:00:00+00:00,256.34499999999997
B04,A01,2024-03-07 15:00:00+00:00,420.9125
B04,A01,2024-03-07 16:00:00+00:00,424.52750000000003
B04,A01,2024-03-07 17:00:00+00:00,566.235
B04,A01,2024-03-07 18:00:00+00:00,1112.6
B04,A01,2024-03-07 19:00:00+00:00,426.12
B04,A01,2024-03-07 20:00:00+00:00,420.7125
B04,A01,2024-03-07 21:00:00+00:00,518.8425
B04,A01,2024-03-07 22:00:00+00:00,333.24
B04,A01,2024-03-07 23:00:00+00:00,266.855
B04,A01,2024-03-08 00:00:00+00:00,393.595
B04,A01,2024-03-08 01:00:00+00:00,251.0525
B04,A01,2024-03-08 02:00:00+00:00,356.895
B04,A01,2024-03-08 03:00:00+00:00,358.97749999999996
B04,A01,2024-03-08 04:00:00+00:00,363.7975
B04,A01,2024-03-08 05:00:00+00:00,505.105
B04,A01,2024-03-08 06:00:00+00:00,266.07500000000005
B04,A01,2024-03-08 07:00:00+00:00,260.4125
B04,A01,2024-03-08 08:00:00+00:00,272.155
B04,A01,2024-03-08 09:00:00+00:00,420.6925
B04,A01,2024-03-08 10:00:00+00:00,456.44
B04,A01,2024-03-08 11:00:00+00:00,443.8925
B04,A01,2024-03-08 12:00:00+00:00,285.325
B04,A01,2024-03-08 13:00:00+00:00,278.455
B04,A01,2024-03-08 14:00:00+00:00,278.8325
B04,A01,2024-03-08 15:00:00+00:00,430.2975
B04,A01,2024-03-08 16:00:00+00:00,451.0825
B04,A01,2024-03-08 17:00:00+00:00,313.485
B04,A01,2024-03-08 18:00:00+00:00,312.575
B04,A01,2024-03-08 19:00:00+00:00,467.615
B04,A01,2024-03-08 20:00:00+00:00,293.59
B04,A01,2024-03-08 21:00:00+00:00,541.77
B04,A01,2024-03-08 22:00:00+00:00,503.71500000000003
B04,A01,2024-03-08 23:00:00+00:00,241.2825
B04,A01,2024-03-09 00:00:00+00:00,369.12
B04,A01,2024-03-09 01:00:00+00:00,486.75
B04,A01,2024-03-09 02:00:00+00:00,359.365
B04,A01,2024-03-09 03:00:00+00:00,354.2475
B04,A01,2024-03-09 04:00:00+00:00,500.32
B04,A01,2024-03-09 05:00:00+00:00,478.37
B04,A01,2024-03-09 06:00:00+00:00,495.78
B04,A01,2024-03-09 07:00:00+00:00,238.17000000000002
B04,A01,2024-03-09 08:00:00+00:00,240.45749999999998
B04,A01,2024-03-09 09:00:00+00:00,241.23250000000002
B04,A01,2024-03-09 10:00:00+00:00,192.3775
B04,A01,2024-03-09 11:00:00+00:00,209.3125
B04,A01,2024-03-09 12:00:00+00:00,371.0
B04,A01,2024-03-09 13:00:00+00:00,358.555
B04,A01,2024-03-09 14:00:00+00:00,371.275
B04,A01,2024-03-09 15:00:00+00:00,264.815
B04,A01,2024-03-09 16:00:00+00:00,675.89
B04,A01,2024-03-09 17:00:00+00:00,745.12
B04,A01,2024-03-09 18:00:00+00:00,566.7875
B04,A01,2024-03-09 19:00:00+00:00,561.6925
B04,A01,2024-03-09 20:00:00+00:00,347.9175
B04,A01,2024-03-09 21:00:00+00:00,350.50750000000005
B04,A01,2024-03-09 22:00:00+00:00,328.0475
B04,A01,2024-03-09 23:00:00+00:00,336.385
B04,A01,2024-03-10 00:00:00+00:00,707.995
B04,A01,2024-03-10 01:00:00+00:00,343.12250000000006
B04,A01,2024-03-10 02:00:00+00:00,694.26
B04,A01,2024-03-10 03:00:00+00:00,680.025
B04,A01,2024-03-10 04:00:00+00:00,342.1725
B04,A01,2024-03-10 05:00:00+00:00,338.2475
B04,A01,2024-03-10 06:00:00+00:00,323.60249999999996
B04,A01,2024-03-10 07:00:00+00:00,382.06
B04,A01,2024-03-10 08:00:00+00:00,750.4649999999999
B04,A01,2024-03-10 09:00:00+00:00,658.535
B04,A01,2024-03-10 10:00:00+00:00,717.175
B04,A01,2024-03-10 11:00:00+00:00,490.1975
B04,A01,2024-03-10 12:00:00+00:00,518.9575
B04,A01,2024-03-10 13:00:00+00:00,859.2825
B04,A01,2024-03-10 14:00:00+00:00,639.1675
B04,A01,2024-03-10 15:00:00+00:00,651.4175
B04,A01,2024-03-10 16:00:00+00:00,976.115
B04,A01,2024-03-10 17:00:00+00:00,971.0925
B04,A01,2024-03-10 18:00:00+00:00,669.8725
B04,A01,2024-03-10 19:00:00+00:00,681.7925
B04,A01,2024-03-10 20:00:00+00:00,1008.6300000000001
B04,A01,2024-03-10 21:00:00+00:00,952.4024999999999
B04,A01,2024-03-10 22:00:00+00:00,608.2925
B04,A01,2024-03-10 23:00:00+00:00,910.165
B04,A01,2024-03-11 00:00:00+00:00,1167.6799999999998
B04,A01,2024-03-11 01:00:00+00:00,543.5550000000001
B04,A01,2024-03-11 02:00:00+00:00,792.3249999999999
B04,A01,2024-03-11 03:00:00+00:00,769.185
B04,A01,2024-03-11 04:00:00+00:00,498.885
B04,A01,2024-03-11 05:00:00+00:00,573.81
B04,A01,2024-03-11 06:00:00+00:00,925.4650000000001
B04,A01,2024-03-11 07:00:00+00:00,637.7750000000001
B04,A01,2024-03-11 08:00:00+00:00,1045.865
B04,A01,2024-03-11 09:00:00+00:00,1051.9475
B04,A01,2024-03-11 10:00:00+00:00,683.09
B04,A01,2024-03-11 11:00:00+00:00,657.0875
B04,A01,2024-03-11 12:00:00+00:00,639.8575000000001
B04,A01,2024-03-11 13:00:00+00:00,620.6075000000001
B04,A01,2024-03-11 14:00:00+00:00,624.2275
B04,A01,2024-03-11 15:00:00+00:00,926.06
B04,A01,2024-03-11 16:00:00+00:00,918.05
B04,A01,2024-03-11 17:00:00+00:00,834.705
B04,A01,2024-03-11 18:00:00+00:00,805.7450000000001
B04,A01,2024-03-11 19:00:00+00:00,504.58000000000004
B04,A01,2024-03-11 20:00:00+00:00,521.04
B04,A01,2024-03-11 21:00:00+00:00,865.6875
B04,A01,2024-03-11 22:00:00+00:00,918.4100000000001
B04,A01,2024-03-11 23:00:00+00:00,383.8075
B04,A01,2024-03-12 00:00:00+00:00,294.9025
B04,A01,2024-03-12 01:00:00+00:00,287.60249999999996
B04,A01,2024-03-12 02:00:00+00:00,190.16750000000002
B04,A01,2024-03-12 03:00:00+00:00,214.2575
B04,A01,2024-03-12 04:00:00+00:00,377.515
B04,A01,2024-03-12 05:00:00+00:00,420.17
B04,A01,2024-03-12 06:00:00+00:00,341.53999999999996
B04,A01,2024-03-12 07:00:00+00:00,449.5325
B04,A01,2024-03-12 08:00:00+00:00,510.225
B04,A01,2024-03-12 09:00:00+00:00,474.5825
B04,A01,2024-03-12 10:00:00+00:00,436.7125
B04,A01,2024-03-12 11:00:00+00:00,628.0350000000001
B04,A01,2024-03-12 12:00:00+00:00,544.5775
B04,A01,2024-03-12 13:00:00+00:00,417.405
B04,A01,2024-03-12 14:00:00+00:00,627.0375
B04,A01,2024-03-12 15:00:00+00:00,438.92500000000007
B04,A01,2024-03-12 16:00:00+00:00,627.735
B04,A01,2024-03-12 17:00:00+00:00,601.8175
B04,A01,2024-03-12 18:00:00+00:00,428.93499999999995
B04,A01,2024-03-12 19:00:00+00:00,317.0125
B04,A01,2024-03-12 20:00:00+00:00,190.5525
B04,A01,2024-03-12 21:00:00+00:00,248.34749999999997
B04,A01,2024-03-12 22:00:00+00:00,165.23250000000002
B04,A01,2024-03-12 23:00:00+00:00,242.75
B04,A01,2024-03-13 00:00:00+00:00,155.76749999999998
B04,A01,2024-03-13 01:00:00+00:00,158.0575
B04,A01,2024-03-13 02:00:00+00:00,247.435
B04,A01,2024-03-13 03:00:00+00:00,166.765
B04,A01,2024-03-13 04:00:00+00:00,172.94
B04,A01,2024-03-13 05:00:00+00:00,220.14249999999998
B04,A01,2024-03-13 06:00:00+00:00,642.075
B04,A01,2024-03-13 07:00:00+00:00,1214.01
B04,A01,2024-03-13 08:00:00+00:00,947.8975
B04,A01,2024-03-13 09:00:00+00:00,627.1400000000001
B04,A01,2024-03-13 10:00:00+00:00,896.6800000000001
B04,A01,2024-03-13 11:00:00+00:00,476.49
B04,A01,2024-03-13 12:00:00+00:00,680.25
B04,A01,2024-03-13 13:00:00+00:00,464.8375
B04,A01,2024-03-13 14:00:00+00:00,483.14
B04,A01,2024-03-13 15:00:00+00:00,561.4575
B04,A01,2024-03-13 16:00:00+00:00,918.135
B04,A01,2024-03-13 17:00:00+00:00,960.9725000000001
B04,A01,2024-03-13 18:00:00+00:00,682.3625
B04,A01,2024-03-13 19:00:00+00:00,1016.7524999999999
B04,A01,2024-03-13 20:00:00+00:00,1349.88
B04,A01,2024-03-13 21:00:00+00:00,1343.255
B04,A01,2024-03-13 22:00:00+00:00,620.2125
B04,A01,2024-03-13 23:00:00+00:00,599.3275000000001
B04,A01,2024-03-14 00:00:00+00:00,658.4300000000001
B04,A01,2024-03-14 01:00:00+00:00,438.03
B04,A01,2024-03-14 02:00:00+00:00,286.82
B04,A01,2024-03-14 03:00:00+00:00,217.8275
B04,A01,2024-03-14 04:00:00+00:00,352.59499999999997
B04,A01,2024-03-14 05:00:00+00:00,606.25
B04,A01,2024-03-14 06:00:00+00:00,700.175
B04,A01,2024-03-14 07:00:00+00:00,466.3325
B04,A01,2024-03-14 08:00:00+00:00,926.1949999999999
B04,A01,2024-03-14 09:00:00+00:00,466.725
B04,A01,2024-03-14 10:00:00+00:00,455.625
B04,A01,2024-03-14 11:00:00+00:00,671.705
B04,A01,2024-03-14 12:00:00+00:00,467.395
B04,A01,2024-03-14 13:00:00+00:00,488.5375
B04,A01,2024-03-14 14:00:00+00:00,771.2475
B04,A01,2024-03-14 15:00:00+00:00,477.2825
B04,A01,2024-03-14 16:00:00+00:00,759.5825
B04,A01,2024-03-14 17:00:00+00:00,502.985
B04,A01,2024-03-14 18:00:00+00:00,527.6975
B04,A01,2024-03-14 19:00:00+00:00,745.5575
B04,A01,2024-03-14 20:00:00+00:00,997.3800000000001
B04,A01,2024-03-14 21:00:00+00:00,515.1225
B04,A01,2024-03-14 22:00:00+00:00,787.095
B04,A01,2024-03-14 23:00:00+00:00,457.24
B04,A01,2024-03-15 00:00:00+00:00,290.015
B04,A01,2024-03-15 01:00:00+00:00,403.1125
B04,A01,2024-03-15 02:00:00+00:00,265.97
B04,A01,2024-03-15 03:00:00+00:00,263.0725
B04,A01,2024-03-15 04:00:00+00:00,592.595
B04,A01,2024-03-15 05:00:00+00:00,304.94500000000005
B04,A01,2024-03-15 06:00:00+00:00,546.0525
B04,A01,2024-03-15 07:00:00+00:00,526.6375
B04,A01,2024-03-15 08:00:00+00:00,862.16
B04,A01,2024-03-15 09:00:00+00:00,1176.7800000000002
B04,A01,2024-03-15 10:00:00+00:00,576.1800000000001
B04,A01,2024-03-15 11:00:00+00:00,584.23
B04,A01,2024-03-15 12:00:00+00:00,677.995
B04,A01,2024-03-15 13:00:00+00:00,436.28
B04,A01,2024-03-15 14:00:00+00:00,816.48
B04,A01,2024-03-15 15:00:00+00:00,510.42
B04,A01,2024-03-15 16:00:00+00:00,619.95
B04,A01,2024-03-15 17:00:00+00:00,1281.685
B04,A01,2024-03-15 18:00:00+00:00,
B04,A01,2024-03-15 19:00:00+00:00,691.54
B04,A01,2024-03-15 20:00:00+00:00,1010.28
B04,A01,2024-03-15 21:00:00+00:00,1045.6675
B04,A01,2024-03-15 22:00:00+00:00,665.165
B04,A01,2024-03-15 23:00:00+00:00,930.9575
B04,A01,2024-03-16 00:00:00+00:00,911.47
B04,A01,2024-03-16 01:00:00+00:00,501.5575
B04,A01,2024-03-16 02:00:00+00:00,581.285
B04,A01,2024-03-16 03:00:00+00:00,608.425
B04,A01,2024-03-16 04:00:00+00:00,271.9975
B04,A01,2024-03-16 05:00:00+00:00,228.865
B04,A01,2024-03-16 06:00:00+00:00,295.0225
B04,A01,2024-03-16 07:00:00+00:00,455.72249999999997
B04,A01,2024-03-16 08:00:00+00:00,313.925
B04,A01,2024-03-16 09:00:00+00:00,449.4775
B04,A01,2024-03-16 10:00:00+00:00,587.185
B04,A01,2024-03-16 11:00:00+00:00,380.08500000000004
B04,A01,2024-03-16 12:00:00+00:00,431.4975
B04,A01,2024-03-16 13:00:00+00:00,448.3775
B04,A01,2024-03-16 14:00:00+00:00,418.7275
B04,A01,2024-03-16 15:00:00+00:00,560.7475
B04,A01,2024-03-16 16:00:00+00:00,412.86249999999995
B04,A01,2024-03-16 17:00:00+00:00,488.74
B04,A01,2024-03-16 18:00:00+00:00,833.475
B04,A01,2024-03-16 19:00:00+00:00,531.325
B04,A01,2024-03-16 20:00:00+00:00,571.985
B04,A01,2024-03-16 21:00:00+00:00,1100.615
B04,A01,2024-03-16 22:00:00+00:00,539.3225
B04,A01,2024-03-16 23:00:00+00:00,537.9100000000001
B04,A01,2024-03-17 00:00:00+00:00,577.4300000000001
B04,A01,2024-03-17 01:00:00+00:00,293.9
B04,A01,2024-03-17 02:00:00+00:00,625.61
B04,A01,2024-03-17 03:00:00+00:00,386.4475
B04,A01,2024-03-17 04:00:00+00:00,588.975
B04,A01,2024-03-17 05:00:00+00:00,538.72
B04,A01,2024-03-17 06:00:00+00:00,243.3175
B04,A01,2024-03-17 07:00:00+00:00,399.09000000000003
B04,A01,2024-03-17 08:00:00+00:00,188.445
B04,A01,2024-03-17 09:00:00+00:00,200.20499999999998
B04,A01,2024-03-17 10:00:00+00:00,208.6575
B04,A01,2024-03-17 11:00:00+00:00,213.14999999999998
B04,A01,2024-03-17 12:00:00+00:00,316.105
B04,A01,2024-03-17 13:00:00+00:00,180.35250000000002
B04,A01,2024-03-17 14:00:00+00:00,179.5725
B04,A01,2024-03-17 15:00:00+00:00,187.7275
B04,A01,2024-03-17 16:00:00+00:00,283.1825
B04,A01,2024-03-17 17:00:00+00:00,314.4525
B04,A01,2024-03-17 18:00:00+00:00,360.84749999999997
B04,A01,2024-03-17 19:00:00+00:00,315.255
B04,A01,2024-03-17 20:00:00+00:00,411.63250000000005
B04,A01,2024-03-17 21:00:00+00:00,179.5475
B04,A01,2024-03-17 22:00:00+00:00,181.0025
B04,A01,2024-03-17 23:00:00+00:00,196.16250000000002
B04,A01,2024-03-18 00:00:00+00:00,230.78500000000003
B04,A01,2024-03-18 01:00:00+00:00,437.855
B04,A01,2024-03-18 02:00:00+00:00,450.08000000000004
B04,A01,2024-03-18 03:00:00+00:00,226.58249999999998
B04,A01,2024-03-18 04:00:00+00:00,441.29499999999996
B04,A01,2024-03-18 05:00:00+00:00,274.77750000000003
B04,A01,2024-03-18 06:00:00+00:00,238.31
B04,A01,2024-03-18 07:00:00+00:00,235.3225
B04,A01,2024-03-18 08:00:00+00:00,261.41499999999996
B04,A01,2024-03-18 09:00:00+00:00,378.665
B04,A01,2024-03-18 10:00:00+00:00,206.0475
B04,A01,2024-03-18 11:00:00+00:00,101.36250000000001
B04,A01,2024-03-18 12:00:00+00:00,183.8075
B04,A01,2024-03-18 13:00:00+00:00,140.1925
B04,A01,2024-03-18 14:00:00+00:00,138.875
B04,A01,2024-03-18 15:00:00+00:00,169.21
B04,A01,2024-03-18 16:00:00+00:00,181.62
B04,A01,2024-03-18 17:00:00+00:00,187.17000000000002
B04,A01,2024-03-18 18:00:00+00:00,253.85500000000002
B04,A01,2024-03-18 19:00:00+00:00,227.8425
B04,A01,2024-03-18 20:00:00+00:00,160.7
B04,A01,2024-03-18 21:00:00+00:00,134.325
B04,A01,2024-03-18 22:00:00+00:00,153.99
B04,A01,2024-03-18 23:00:00+00:00,194.895
B04,A01,2024-03-19 00:00:00+00:00,185.715
B04,A01,2024-03-19 01:00:00+00:00,187.6925
B04,A01,2024-03-19 02:00:00+00:00,205.445
B04,A01,2024-03-19 03:00:00+00:00,342.1925
B04,A01,2024-03-19 04:00:00+00:00,501.35
B04,A01,2024-03-19 05:00:00+00:00,549.435
B04,A01,2024-03-19 06:00:00+00:00,1150.2649999999999
B04,A01,2024-03-19 07:00:00+00:00,678.9225
B04,A01,2024-03-19 08:00:00+00:00,1345.545
B04,A01,2024-03-19 09:00:00+00:00,1362.67
B04,A01,2024-03-19 10:00:00+00:00,651.4125
B04,A01,2024-03-19 11:00:00+00:00,1264.6599999999999
B04,A01,2024-03-19 12:00:00+00:00,642.2825
B04,A01,2024-03-19 13:00:00+00:00,672.7475
B04,A01,2024-03-19 14:00:00+00:00,1011.7325
B04,A01,2024-03-19 15:00:00+00:00,1032.275
B04,A01,2024-03-19 16:00:00+00:00,1323.865
B04,A01,2024-03-19 17:00:00+00:00,978.9675
B04,A01,2024-03-19 18:00:00+00:00,652.445
B04,A01,2024-03-19 19:00:00+00:00,1335.3
B04,A01,2024-03-19 20:00:00+00:00,963.8199999999999
B04,A01,2024-03-19 21:00:00+00:00,625.06
B04,A01,2024-03-19 22:00:00+00:00,623.185
B04,A01,2024-03-19 23:00:00+00:00,955.4375
B04,A01,2024-03-20 00:00:00+00:00,944.8924999999999
B04,A01,2024-03-20 01:00:00+00:00,648.1949999999999
B04,A01,2024-03-20 02:00:00+00:00,936.1325
B04,A01,2024-03-20 03:00:00+00:00,682.7925
B04,A01,2024-03-20 04:00:00+00:00,332.53000000000003
B04,A01,2024-03-20 05:00:00+00:00,742.8075
B04,A01,2024-03-20 06:00:00+00:00,776.885
B04,A01,2024-03-20 07:00:00+00:00,604.0699999999999
B04,A01,2024-03-20 08:00:00+00:00,669.285
B04,A01,2024-03-20 09:00:00+00:00,1318.8200000000002
B04,A01,2024-03-20 10:00:00+00:00,1265.34
B04,A01,2024-03-20 11:00:00+00:00,619.905
B04,A01,2024-03-20 12:00:00+00:00,631.8924999999999
B04,A01,2024-03-20 13:00:00+00:00,960.88
B04,A01,2024-03-20 14:00:00+00:00,1289.8000000000002
B04,A01,2024-03-20 15:00:00+00:00,638.8775
B04,A01,2024-03-20 16:00:00+00:00,971.3175000000001
B04,A01,2024-03-20 17:00:00+00:00,634.7925
B04,A01,2024-03-20 18:00:00+00:00,647.6700000000001
B04,A01,2024-03-20 19:00:00+00:00,1337.3899999999999
B04,A01,2024-03-20 20:00:00+00:00,1346.38
B04,A01,2024-03-20 21:00:00+00:00,1280.375
B04,A01,2024-03-20 22:00:00+00:00,545.875
B04,A01,2024-03-20 23:00:00+00:00,498.8025
B04,A01,2024-03-21 00:00:00+00:00,726.135
B04,A01,2024-03-21 01:00:00+00:00,743.635
B04,A01,2024-03-21 02:00:00+00:00,417.82500000000005
B04,A01,2024-03-21 03:00:00+00:00,253.06
B04,A01,2024-03-21 04:00:00+00:00,495.145
B04,A01,2024-03-21 05:00:00+00:00,493.87
B04,A01,2024-03-21 06:00:00+00:00,723.87
B04,A01,2024-03-21 07:00:00+00:00,509.46000000000004
B04,A01,2024-03-21 08:00:00+00:00,557.7825
B04,A01,2024-03-21 09:00:00+00:00,822.0125
B04,A01,2024-03-21 10:00:00+00:00,739.61
B04,A01,2024-03-21 11:00:00+00:00,850.5999999999999
B04,A01,2024-03-21 12:00:00+00:00,591.59
B04,A01,2024-03-21 13:00:00+00:00,543.9525
B04,A01,2024-03-21 14:00:00+00:00,357.985
B04,A01,2024-03-21 15:00:00+00:00,346.755
B04,A01,2024-03-21 16:00:00+00:00,671.585
B04,A01,2024-03-21 17:00:00+00:00,821.6525
B04,A01,2024-03-21 18:00:00+00:00,1110.545
B04,A01,2024-03-21 19:00:00+00:00,557.6625
B04,A01,2024-03-21 20:00:00+00:00,1076.375
B04,A01,2024-03-21 21:00:00+00:00,802.8475
B04,A01,2024-03-21 22:00:00+00:00,673.48
B04,A01,2024-03-21 23:00:00+00:00,341.21500000000003
B04,A01,2024-03-22 00:00:00+00:00,442.4175
B04,A01,2024-03-22 01:00:00+00:00,270.5725
B04,A01,2024-03-22 02:00:00+00:00,389.1025
B04,A01,2024-03-22 03:00:00+00:00,253.16750000000002
B04,A01,2024-03-22 04:00:00+00:00,366.82
B04,A01,2024-03-22 05:00:00+00:00,243.8825
B04,A01,2024-03-22 06:00:00+00:00,253.84500000000003
B04,A01,2024-03-22 07:00:00+00:00,459.69500000000005
B04,A01,2024-03-22 08:00:00+00:00,579.65
B04,A01,2024-03-22 09:00:00+00:00,287.48249999999996
B04,A01,2024-03-22 10:00:00+00:00,222.7875
B04,A01,2024-03-22 11:00:00+00:00,272.14
B04,A01,2024-03-22 12:00:00+00:00,185.6475
B04,A01,2024-03-22 13:00:00+00:00,286.9725
B04,A01,2024-03-22 14:00:00+00:00,180.98000000000002
B04,A01,2024-03-22 15:00:00+00:00,193.185
B04,A01,2024-03-22 16:00:00+00:00,277.1525
B04,A01,2024-03-22 17:00:00+00:00,328.635
B04,A01,2024-03-22 18:00:00+00:00,475.12
B04,A01,2024-03-22 19:00:00+00:00,269.37
B04,A01,2024-03-22 20:00:00+00:00,235.1825
B04,A01,2024-03-22 21:00:00+00:00,219.84
B04,A01,2024-03-22 22:00:00+00:00,326.45
B04,A01,2024-03-22 23:00:00+00:00,105.55
B04,A01,2024-03-23 00:00:00+00:00,101.86500000000001
B04,A01,2024-03-23 01:00:00+00:00,101.4625
B04,A01,2024-03-23 02:00:00+00:00,101.38
B04,A01,2024-03-23 03:00:00+00:00,101.155
B04,A01,2024-03-23 04:00:00+00:00,101.575
B04,A01,2024-03-23 05:00:00+00:00,103.0325
B04,A01,2024-03-23 06:00:00+00:00,101.92750000000001
B04,A01,2024-03-23 07:00:00+00:00,101.77250000000001
B04,A01,2024-03-23 08:00:00+00:00,98.38
B04,A01,2024-03-23 09:00:00+00:00,101.44999999999999
B04,A01,2024-03-23 10:00:00+00:00,100.70749999999998
B04,A01,2024-03-23 11:00:00+00:00,147.8225
B04,A01,2024-03-23 12:00:00+00:00,102.685
B04,A01,2024-03-23 13:00:00+00:00,192.95
B04,A01,2024-03-23 14:00:00+00:00,150.0175
B04,A01,2024-03-23 15:00:00+00:00,103.85499999999999
B04,A01,2024-03-23 16:00:00+00:00,100.85249999999999
B04,A01,2024-03-23 17:00:00+00:00,153.3225
B04,A01,2024-03-23 18:00:00+00:00,134.3075
B04,A01,2024-03-23 19:00:00+00:00,208.305
B04,A01,2024-03-23 20:00:00+00:00,206.92000000000002
B04,A01,2024-03-23 21:00:00+00:00,150.805
B04,A01,2024-03-23 22:00:00+00:00,149.95999999999998
B04,A01,2024-03-23 23:00:00+00:00,162.405
B04,A01,2024-03-24 00:00:00+00:00,142.66000000000003
B04,A01,2024-03-24 01:00:00+00:00,160.075
B04,A01,2024-03-24 02:00:00+00:00,172.0725
B04,A01,2024-03-24 03:00:00+00:00,445.755
B04,A01,2024-03-24 04:00:00+00:00,360.6725
B04,A01,2024-03-24 05:00:00+00:00,808.485
B04,A01,2024-03-24 06:00:00+00:00,945.565
B04,A01,2024-03-24 07:00:00+00:00,692.6775
B04,A01,2024-03-24 08:00:00+00:00,489.6825
B04,A01,2024-03-24 09:00:00+00:00,506.775
B04,A01,2024-03-24 10:00:00+00:00,502.8225
B04,A01,2024-03-24 11:00:00+00:00,753.5275
B04,A01,2024-03-24 12:00:00+00:00,742.565
B04,A01,2024-03-24 13:00:00+00:00,757.61
B04,A01,2024-03-24 14:00:00+00:00,502.4625
B04,A01,2024-03-24 15:00:00+00:00,753.9875
B04,A01,2024-03-24 16:00:00+00:00,1004.075
B04,A01,2024-03-24 17:00:00+00:00,500.46500000000003
B04,A01,2024-03-24 18:00:00+00:00,494.35
B04,A01,2024-03-24 19:00:00+00:00,487.4
B04,A01,2024-03-24 20:00:00+00:00,494.3875
B04,A01,2024-03-24 21:00:00+00:00,485.9425
B04,A01,2024-03-24 22:00:00+00:00,326.58500000000004
B04,A01,2024-03-24 23:00:00+00:00,226.775
B04,A01,2024-03-25 00:00:00+00:00,288.9575
B04,A01,2024-03-25 01:00:00+00:00,352.59000000000003
B04,A01,2024-03-25 02:00:00+00:00,227.40750000000003
B04,A01,2024-03-25 03:00:00+00:00,211.14499999999998
B04,A01,2024-03-25 04:00:00+00:00,219.46
B04,A01,2024-03-25 05:00:00+00:00,366.9775
B04,A01,2024-03-25 06:00:00+00:00,346.34499999999997
B04,A01,2024-03-25 07:00:00+00:00,360.865
B04,A01,2024-03-25 08:00:00+00:00,507.35249999999996
B04,A01,2024-03-25 09:00:00+00:00,700.4549999999999
B04,A01,2024-03-25 10:00:00+00:00,387.835
B04,A01,2024-03-25 11:00:00+00:00,589.7275
B04,A01,2024-03-25 12:00:00+00:00,499.34749999999997
B04,A01,2024-03-25 13:00:00+00:00,506.975
B04,A01,2024-03-25 14:00:00+00:00,770.625
B04,A01,2024-03-25 15:00:00+00:00,537.715
B04,A01,2024-03-25 16:00:00+00:00,561.5275
B04,A01,2024-03-25 17:00:00+00:00,1172.275
B04,A01,2024-03-25 18:00:00+00:00,847.9525
B04,A01,2024-03-25 19:00:00+00:00,890.6125000000001
B04,A01,2024-03-25 20:00:00+00:00,882.8475
B04,A01,2024-03-25 21:00:00+00:00,894.7125000000001
B04,A01,2024-03-25 22:00:00+00:00,595.5175
B04,A01,2024-03-25 23:00:00+00:00,587.5625
